feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
KUWINDA EX LANGATA,2024-02-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,2,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,1656.0,2393,2,1,4,1.35,4,3,9.900001,2.5019991,8.2,4.524302,0,0,0,0,31,57,0.063617,81.18000819999999,0.0,105.34975200000001,16,0.20220027280000002,0.5600481,0.07538321572783874,0.3177156595301791,0.470998,0.3177156595301791,1
KUWINDA EX LANGATA,2024-02-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,2,2,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1,0,1656.0,2393,2,1,4,1.35,5,4,2.4999998,2.7658634,7.9,4.2867055,0,0,0,0,30,58,0.063617,19.74999842,0.0,105.34975200000001,20,0.20220027280000002,0.5950426,0.14613872934468441,0.37059065783564177,0.372387,0.37059065783564177,1
KUWINDA EX LANGATA,2024-02-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,2,3,60,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,1656.0,2393,2,1,4,1.35,6,5,0.70000005,4.609772,11.7,5.257015,0,1,0,0,29,59,0.063617,8.190000585,0.0,105.34975200000001,24,0.20220027280000002,0.514777,0.022823921113551533,0.26880046291616605,0.254641,0.26880046291616605,0
KUWINDA EX LANGATA,2024-03-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,4,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,3,0.0,7,6,0.0,4.472136,11.0,5.64748,0,1,0,0,28,60,0.063617,0.0,0.0,105.34975200000001,21,0.20220027280000002,0.43491265,0.02362300548290614,0.2292678286300868,0.003051,0.2292678286300868,0
KUWINDA EX LANGATA,2024-03-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,5,62,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,2,0.0,8,7,0.0,5.280152,12.8,5.931591,0,1,0,0,27,61,0.063617,0.0,0.0,105.34975200000001,16,0.20220027280000002,0.41295147,0.06317745401235017,0.23806446171686846,0.201199,0.23806446171686846,0
KUWINDA EX LANGATA,2024-03-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,6,63,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,2,0.0,9,8,0.0,4.2059484,11.1,5.7486296,0,1,0,0,26,62,0.063617,0.0,0.0,105.34975200000001,18,0.20220027280000002,0.42611703,0.02513927891685317,0.22562815584159768,0.14225,0.22562815584159768,0
KUWINDA EX LANGATA,2024-03-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,0,64,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,1656.0,2393,2,0,2,0.0,10,9,1.0,4.8270073,10.6,5.251805,0,1,0,0,25,63,0.063617,10.6,1.0,105.34975200000001,20,0.20220027280000002,0.5531501,0.04176148563801884,0.2974558015176636,0.092028,0.2974558015176636,0
KUWINDA EX LANGATA,2024-03-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,2,0.0,11,10,0.4,5.8309517,13.5,4.965721,0,1,0,0,24,64,0.063617,5.4,0.4,105.34975200000001,22,0.20220027280000002,0.44829515,0.022875774239327122,0.23558546023310503,0.360153,0.23558546023310503,0
KUWINDA EX LANGATA,2024-03-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,2,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,2,0.0,12,11,1.2,4.883646,11.8,4.891111,0,1,0,0,23,65,0.063617,14.16,1.2,105.34975200000001,24,0.20220027280000002,0.56923175,0.038096317983687615,0.3036640332823101,0.275309,0.3036640332823101,1
KUWINDA EX LANGATA,2024-03-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,3,67,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,2,0.0,13,12,0.4,4.101219,10.7,5.3657136,0,1,0,0,22,66,0.063617,4.28,0.4,105.34975200000001,26,0.20220027280000002,0.524372,0.1422063378212077,0.33328915972099815,0.171416,0.33328915972099815,1
KUWINDA EX LANGATA,2024-03-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,4,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,2,0.0,14,13,0.0,4.651881,10.0,5.635611,0,0,0,0,21,67,0.063617,0.0,0.0,105.34975200000001,28,0.20220027280000002,0.41743183,0.025632327359596356,0.22153207935972982,0.0,0.22153207935972982,0
KUWINDA EX LANGATA,2024-03-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,5,69,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,2,0.0,15,14,0.2,5.3310413,12.3,4.838107,0,1,0,0,20,68,0.063617,2.4600000000000004,0.2,105.34975200000001,30,0.20220027280000002,0.41497487,0.11231419440033674,0.2636445313489568,0.144965,0.2636445313489568,0
KUWINDA EX LANGATA,2024-03-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,6,70,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,2,0.0,16,15,0.0,5.6797886,13.9,5.689428,0,1,0,0,19,69,0.063617,0.0,0.0,105.34975200000001,32,0.20220027280000002,0.37738034,0.05028351162395242,0.21383192645769,0.099241,0.21383192645769,0
KUWINDA EX LANGATA,2024-03-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,0,71,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,1656.0,2393,2,0,2,0.0,17,16,0.0,6.3820057,15.4,6.0149565,0,1,0,0,18,70,0.063617,0.0,0.0,105.34975200000001,34,0.20220027280000002,0.45048824,0.12048339576827029,0.28548581764750947,0.061923,0.28548581764750947,0
KUWINDA EX LANGATA,2024-03-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,2,0.0,18,17,0.0,5.2886667,12.8,6.1565804,0,1,0,0,17,71,0.063617,0.0,0.0,105.34975200000001,36,0.20220027280000002,0.46536154,0.028723020393076403,0.2470422779711201,0.341947,0.2470422779711201,0
KUWINDA EX LANGATA,2024-03-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,2,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,2,0.0,19,18,0.0,5.2201533,12.2,6.0338945,0,1,0,0,16,72,0.063617,0.0,0.0,105.34975200000001,38,0.20220027280000002,0.46383375,0.020940891874786222,0.2423873205845336,0.269381,0.2423873205845336,0
KUWINDA EX LANGATA,2024-03-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,3,74,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,2,0.0,20,19,0.5,6.280127,15.0,5.078724,0,1,0,0,15,73,0.063617,7.5,0.5,105.34975200000001,40,0.20220027280000002,0.45204568,0.03699609417075301,0.24452088663158011,0.177434,0.24452088663158011,0
KUWINDA EX LANGATA,2024-03-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,4,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,2,0.0,21,20,0.1,6.1326995,14.9,5.2278085,0,1,0,0,14,74,0.063617,1.4900000000000002,0.1,105.34975200000001,42,0.20220027280000002,0.38154075,0.03438413258195774,0.2079624390393538,0.0,0.2079624390393538,0
KUWINDA EX LANGATA,2024-03-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,5,76,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,2,0.0,22,21,0.0,5.3225937,13.4,6.0880394,0,1,0,0,13,75,0.063617,0.0,0.0,105.34975200000001,44,0.20220027280000002,0.38064945,0.020275892354060687,0.20046266989758088,0.173359,0.20046266989758088,0
KUWINDA EX LANGATA,2024-03-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,6,77,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,2,0.0,23,22,0.0,4.3462625,10.9,6.3672805,0,1,0,0,12,76,0.063617,0.0,0.0,105.34975200000001,46,0.20220027280000002,0.40512386,0.061643947609751615,0.23338390362684389,0.138312,0.23338390362684389,0
KUWINDA EX LANGATA,2024-03-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,0,78,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,1656.0,2393,2,0,2,0.0,24,23,0.2,4.6238513,11.3,5.7403536,0,1,0,0,11,77,0.063617,2.2600000000000002,0.2,105.34975200000001,48,0.20220027280000002,0.47696736,0.03784594447997688,0.2574066545148069,0.111248,0.2574066545148069,0
KUWINDA EX LANGATA,2024-03-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,2,0.0,25,24,0.6,5.056679,12.5,6.0288177,0,1,0,0,10,78,0.063617,7.5,0.6,105.34975200000001,50,0.20220027280000002,0.49413833,0.032734006065470896,0.26343616814332355,0.400432,0.26343616814332355,0
KUWINDA EX LANGATA,2024-03-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,2,80,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,1,0.0,26,25,0.1,5.2924476,13.4,5.8960276,0,1,0,0,9,79,0.063617,1.34,0.1,105.34975200000001,26,0.20220027280000002,0.46046907,0.03910907775074779,0.249789072423729,0.337302,0.249789072423729,0
KUWINDA EX LANGATA,2024-03-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,3,81,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,1,0.0,27,26,0.0,4.9193497,12.1,5.816067,0,1,0,0,8,80,0.063617,0.0,0.0,105.34975200000001,27,0.20220027280000002,0.46536282,0.023281070371731282,0.24432194371037888,0.254314,0.24432194371037888,0
KUWINDA EX LANGATA,2024-03-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,4,82,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,1,0.0,28,27,0.2,5.0990195,11.4,5.7075324,0,1,0,0,7,81,0.063617,2.2800000000000002,0.2,105.34975200000001,28,0.20220027280000002,0.3973493,0.02116952156319536,0.20925940978176552,0.037286,0.20925940978176552,0
KUWINDA EX LANGATA,2024-03-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,5,83,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,1,0.0,29,28,0.9,4.2059484,9.9,5.3824954,0,0,0,0,6,82,0.063617,8.91,0.9,105.34975200000001,29,0.20220027280000002,0.50364184,0.14183649190494005,0.3227391678503582,0.265953,0.3227391678503582,1
KUWINDA EX LANGATA,2024-03-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,6,84,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,0,0.0,30,29,2.9,3.9446166,10.2,4.775407,0,1,0,0,5,83,0.063617,29.58,2.9,105.34975200000001,0,0.20220027280000002,0.5473038,0.10176750703403446,0.3245356514242743,0.237741,0.3245356514242743,1
KUWINDA EX LANGATA,2024-03-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,0,85,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,1656.0,2393,2,0,0,0.0,31,30,4.2999997,3.522783,10.0,4.710426,0,0,0,0,4,84,0.063617,42.999997,4.2999997,105.34975200000001,0,0.20220027280000002,0.61221564,0.13350587914120876,0.37286075865095714,0.216629,0.37286075865095714,1
KUWINDA EX LANGATA,2024-03-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,1,86,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,0,0.0,32,31,2.1,5.059644,11.6,4.6027327,0,1,0,0,3,85,0.063617,24.36,2.1,105.34975200000001,0,0.20220027280000002,0.5643791,0.07589393025153676,0.3201365131413629,0.510117,0.3201365131413629,1
KUWINDA EX LANGATA,2024-03-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,2,87,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,0,0.0,33,32,3.4,4.753946,11.8,4.194196,0,1,0,0,2,86,0.063617,40.120000000000005,3.4,105.34975200000001,0,0.20220027280000002,0.61378086,0.14363725575717623,0.3787090559448418,0.450925,0.3787090559448418,1
KUWINDA EX LANGATA,2024-03-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,3,88,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,0,0.0,34,33,2.9,4.976947,12.3,4.729703,0,1,0,0,1,87,0.063617,35.67,2.9,105.34975200000001,0,0.20220027280000002,0.60380566,0.1206700593363344,0.3622378602689057,0.370689,0.3622378602689057,1
KUWINDA EX LANGATA,2024-03-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,4,89,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,0,0.0,35,34,0.5,3.9824615,10.4,4.8788934,0,1,1,1,3,88,0.063617,5.2,0.5,105.34975200000001,0,0.20220027280000002,0.44181803,0.08234947656284416,0.2620837526256375,0.20611,0.2620837526256375,0
KUWINDA EX LANGATA,2024-03-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,5,90,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,0,0.0,36,35,2.6,5.8189344,13.2,4.0974655,0,1,0,1,2,1,0.063617,34.32,2.6,105.34975200000001,0,0.20220027280000002,0.40157488,0.0375887443605076,0.21958181212261374,0.358679,0.21958181212261374,0
KUWINDA EX LANGATA,2024-03-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,3,6,91,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,0,0.0,37,36,11.600001,5.6797886,12.7,4.1951528,1,1,0,1,1,2,0.063617,147.3200127,11.600001,105.34975200000001,0,0.20220027280000002,0.4353109,0.046475510003761995,0.2408932051075481,0.353348,0.2408932051075481,0
KUWINDA EX LANGATA,2024-04-01,1,1,6.95,0,0.006693545,0.09370963,2020,14039.0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,4,0,92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,1656.0,2393,2,0,0,0.0,38,37,2.9999998,5.124451,12.3,4.1988397,0,1,1,1,9,3,0.063617,36.89999754,2.9999998,105.34975200000001,0,0.20220027280000002,0.5648594,0.7170150319788127,0.6409372111188009,0.379569,0.6409372111188009,1
KUWINDA EX LANGATA,2024-04-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,1,93,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,1,1,6.95,39,38,0.90000004,4.2190046,10.0,4.3844047,0,0,0,0,8,1,0.063617,9.0000004,0.90000004,105.34975200000001,39,0.20220027280000002,0.5073251,0.06142042196648198,0.2843727673930768,0.591999,0.2843727673930768,0
KUWINDA EX LANGATA,2024-04-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,2,94,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,1,1,6.95,1,0,3.5,3.6496572,9.7,4.9273896,0,0,0,0,7,2,0.063617,33.949999999999996,3.5,105.34975200000001,1,0.20220027280000002,0.57697403,0.07458583508236503,0.3257799346958761,0.550682,0.3257799346958761,1
KUWINDA EX LANGATA,2024-04-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,3,95,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,1,1,6.95,2,1,3.1999998,4.3289723,10.5,3.7273936,0,1,0,0,6,3,0.063617,33.5999979,3.1999998,105.34975200000001,2,0.20220027280000002,0.57624096,0.10127959760507314,0.3387602771941839,0.462061,0.3387602771941839,1
KUWINDA EX LANGATA,2024-04-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,4,96,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,1,1,6.95,3,2,5.3,4.1773195,12.1,3.9846482,0,1,0,0,5,4,0.063617,64.13,5.3,105.34975200000001,3,0.20220027280000002,0.49314097,0.051581745495783766,0.27236135559796665,0.236947,0.27236135559796665,0
KUWINDA EX LANGATA,2024-04-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,5,97,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,1,1,6.95,4,3,12.400002,3.7013512,9.5,2.9231887,1,0,0,0,4,5,0.063617,117.800019,12.400002,105.34975200000001,4,0.20220027280000002,0.46954557,0.04022838916954198,0.25488698108284075,0.452607,0.25488698108284075,0
KUWINDA EX LANGATA,2024-04-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,6,98,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,1,1,6.95,5,4,1.7000002,4.3863425,10.8,4.738691,0,1,0,0,3,6,0.063617,18.36000216,1.7000002,105.34975200000001,5,0.20220027280000002,0.46449557,0.029287302792421886,0.2468914361299832,0.409445,0.2468914361299832,0
KUWINDA EX LANGATA,2024-04-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,0,99,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,1656.0,2393,2,1,1,6.95,6,5,6.8,2.7313,7.9,4.204241,0,0,0,0,2,7,0.063617,53.72,6.8,105.34975200000001,6,0.20220027280000002,0.55157405,0.04707212884767866,0.29932309011391806,0.370413,0.29932309011391806,0
KUWINDA EX LANGATA,2024-04-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,1,100,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,1,0.0,7,6,2.2,3.0083218,8.1,3.8964746,0,0,0,0,1,8,0.063617,17.82,2.2,105.34975200000001,7,0.20220027280000002,0.5722037,0.06961923866748564,0.320911467220782,0.641855,0.320911467220782,1
KUWINDA EX LANGATA,2024-04-10,1,1,0.05,0,4.8155e-05,0.00067417,2020,101.0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,4,2,101,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,1,0.0,8,7,0.0,4.7759814,12.0,5.1439505,0,1,1,1,21,9,0.063617,0.0,0.0,105.34975200000001,8,0.20220027280000002,0.514303,0.6335991781558109,0.5739511033696687,0.610096,0.5739511033696687,1
KUWINDA EX LANGATA,2024-04-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,3,102,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,1,2,0.05,9,8,0.3,5.124451,12.1,5.066998,0,1,0,0,20,1,0.063617,3.63,0.3,105.34975200000001,18,0.20220027280000002,0.42528987,0.07521640009784454,0.25025313470315813,0.42937,0.25025313470315813,0
KUWINDA EX LANGATA,2024-04-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,4,103,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,1,2,0.05,1,0,2.0,4.438468,11.0,4.653545,0,1,0,0,19,2,0.063617,22.0,2.0,105.34975200000001,2,0.20220027280000002,0.47705045,0.04238350488514616,0.25971697915479997,0.211758,0.25971697915479997,0
KUWINDA EX LANGATA,2024-04-13,1,1,0.0666666666666667,0,6.42066666666667e-05,0.0008988933333333,2020,134.666666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,4,5,104,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,1,2,0.05,2,1,3.6,3.905125,9.3,3.7560656,0,0,0,0,18,3,0.063617,33.480000000000004,3.6,105.34975200000001,4,0.20220027280000002,0.4954612,0.5674458970338765,0.5314535463705988,0.409457,0.5314535463705988,1
KUWINDA EX LANGATA,2024-04-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,6,105,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,2,3,0.1167,3,2,6.2000003,3.8327534,9.8,4.1633053,0,0,0,0,17,4,0.063617,60.76000294000001,6.2000003,105.34975200000001,9,0.20220027280000002,0.55967224,0.15728384046101468,0.35847803845179027,0.349205,0.35847803845179027,1
KUWINDA EX LANGATA,2024-04-15,3,2,15.9,0,0.01531329,0.21438606,4040,32118.0,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,1,3.1784,78,28,8,40.75,1.5892,2024,4,0,106,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,1656.0,2393,2,2,3,0.1167,1,0,4.0000005,3.3120992,8.6,4.2167006,0,0,0,0,16,5,0.063617,34.40000429999999,4.0000005,105.34975200000001,3,0.20220027280000002,0.6344499,0.6823490837677284,0.6583994914821766,0.293732,0.6583994914821766,1
KUWINDA EX LANGATA,2024-04-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,1,107,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,3,4,16.0167,2,1,1.2,2.8653097,8.4,4.6742682,0,0,0,0,15,6,0.063617,10.08,1.2,105.34975200000001,8,0.20220027280000002,0.5817174,0.03319800838272225,0.3074576901616675,0.549069,0.3074576901616675,1
KUWINDA EX LANGATA,2024-04-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,2,108,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,3,4,16.0167,1,0,0.4,3.7854989,9.8,4.765967,0,0,0,0,14,7,0.063617,3.9200000000000004,0.4,105.34975200000001,4,0.20220027280000002,0.49604565,0.05028548714793133,0.2731655680997988,0.452688,0.2731655680997988,0
KUWINDA EX LANGATA,2024-04-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,3,109,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,2,4,15.9667,2,1,1.0000001,2.8178005,8.2,4.709567,0,0,0,0,13,8,0.063617,8.20000082,1.0000001,105.34975200000001,8,0.20220027280000002,0.59200215,0.10694701929899118,0.3494745863477988,0.334708,0.3494745863477988,1
KUWINDA EX LANGATA,2024-04-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,4,110,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,2,4,15.9667,3,2,3.8999999,3.7013512,8.4,3.6047704,0,0,0,0,12,9,0.063617,32.75999916,3.8999999,105.34975200000001,12,0.20220027280000002,0.5732874,0.10978866583084454,0.34153804662811454,0.082401,0.34153804662811454,1
