feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
KUWINDA EX LANGATA,2022-09-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,5,267,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1656.0,2393,2,1,1,2.4167,5,4,0.1,3.8078866,11.1,5.3060136,0,1,0,0,16,11,0.063617,1.11,0.0,105.34975200000001,5,0.20220027280000002
KUWINDA EX LANGATA,2022-09-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,6,268,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,1656.0,2393,2,1,1,2.4167,6,5,1.8000001,4.031129,9.4,4.8889403,0,0,0,0,15,12,0.063617,16.92000094,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-09-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,0,269,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,1656.0,2393,2,0,1,0.0,7,6,1.7,4.104875,10.3,4.656925,0,1,0,0,14,13,0.063617,17.51,0.0,105.34975200000001,7,0.20220027280000002
KUWINDA EX LANGATA,2022-09-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,1,270,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,1656.0,2393,2,0,1,0.0,8,7,0.3,4.159327,10.2,5.175044,0,1,0,0,13,14,0.063617,3.0599999999999996,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2022-09-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,2,271,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,1656.0,2393,2,0,1,0.0,9,8,0.0,4.3965893,8.7,5.358981,0,0,0,0,12,15,0.063617,0.0,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2022-09-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,3,272,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,1656.0,2393,2,0,1,0.0,10,9,0.1,3.736308,8.4,5.096354,0,0,0,0,11,16,0.063617,0.8400000000000001,0.0,105.34975200000001,10,0.20220027280000002
KUWINDA EX LANGATA,2022-09-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,9,4,273,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,1656.0,2393,2,0,1,0.0,11,10,1.0,3.7013512,8.5,3.6844783,0,0,0,0,10,17,0.063617,8.5,0.0,105.34975200000001,11,0.20220027280000002
KUWINDA EX LANGATA,2022-10-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,5,274,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,1,0.0,12,11,0.70000005,4.1761227,10.6,4.6138296,0,1,0,0,9,18,0.063617,7.420000529999999,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2022-10-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,6,275,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,1,0.0,13,12,0.4,3.104835,7.8,5.122618,0,0,0,0,8,19,0.063617,3.12,0.0,105.34975200000001,13,0.20220027280000002
KUWINDA EX LANGATA,2022-10-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,0,276,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1656.0,2393,2,0,1,0.0,14,13,0.3,4.3737855,10.3,4.930178,0,1,0,0,7,20,0.063617,3.0900000000000003,0.0,105.34975200000001,14,0.20220027280000002
KUWINDA EX LANGATA,2022-10-04,1,1,5.76666666666667,0,0.00555387666666667,0.0777542733333333,1879,10835.5666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,1,3.1784,78,28,8,40.75,1.5892,2022,10,1,277,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,1,0.0,15,14,1.9000002,4.031129,9.1,4.6243634,0,0,0,0,6,21,0.063617,17.29000182,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2022-10-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,2,278,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,2,5.7667,16,15,0.8000001,4.110961,10.0,4.988275,0,0,0,0,5,22,0.063617,8.000001,0.0,105.34975200000001,32,0.20220027280000002
KUWINDA EX LANGATA,2022-10-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,3,279,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,1,2,5.7667,1,0,1.9000002,3.8639357,9.3,4.098124,0,0,0,0,4,23,0.063617,17.670001860000003,0.0,105.34975200000001,2,0.20220027280000002
KUWINDA EX LANGATA,2022-10-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,4,280,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,2,5.7667,2,1,0.1,4.414748,9.5,4.705901,0,0,0,1,3,24,0.063617,0.9500000000000001,0.0,105.34975200000001,4,0.20220027280000002
KUWINDA EX LANGATA,2022-10-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,5,281,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,2,5.7667,3,2,0.0,4.2953463,10.7,4.8591313,0,1,0,1,2,25,0.063617,0.0,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-10-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,6,282,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,2,5.7667,4,3,0.0,3.5171013,9.9,4.725391,0,0,0,1,1,26,0.063617,0.0,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2022-10-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,0,283,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1656.0,2393,2,1,2,5.7667,5,4,0.0,4.0521603,10.9,5.0247316,0,1,1,1,10,27,0.063617,0.0,0.0,105.34975200000001,10,0.20220027280000002
KUWINDA EX LANGATA,2022-10-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,1,284,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,2,5.7667,6,5,0.0,4.0447497,9.2,4.920545,0,0,0,0,9,1,0.063617,0.0,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2022-10-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,2,285,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,2,0.0,7,6,0.0,4.0706263,10.4,5.7199497,0,1,0,0,8,2,0.063617,0.0,0.0,105.34975200000001,14,0.20220027280000002
KUWINDA EX LANGATA,2022-10-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,3,286,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,2,0.0,8,7,0.0,4.3324356,10.7,5.7168927,0,1,0,0,7,3,0.063617,0.0,0.0,105.34975200000001,16,0.20220027280000002
KUWINDA EX LANGATA,2022-10-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,4,287,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,2,0.0,9,8,0.1,4.997999,11.3,5.6024075,0,1,0,0,6,4,0.063617,1.1300000000000001,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2022-10-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,5,288,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,2,0.0,10,9,0.5,4.318565,10.3,5.1821585,0,1,0,0,5,5,0.063617,5.15,0.0,105.34975200000001,20,0.20220027280000002
KUWINDA EX LANGATA,2022-10-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,6,289,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,2,0.0,11,10,0.1,4.6010866,10.5,4.886815,0,1,0,0,4,6,0.063617,1.05,0.0,105.34975200000001,22,0.20220027280000002
KUWINDA EX LANGATA,2022-10-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,0,290,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1656.0,2393,2,0,2,0.0,12,11,1.5,4.6957426,10.0,5.036585,0,0,0,0,3,7,0.063617,15.0,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2022-10-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,1,291,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,2,0.0,13,12,1.6,4.1231055,10.0,4.781964,0,0,0,0,2,8,0.063617,16.0,0.0,105.34975200000001,26,0.20220027280000002
KUWINDA EX LANGATA,2022-10-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,2,292,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,1,0.0,14,13,0.3,4.414748,10.0,4.2379847,0,0,0,0,1,9,0.063617,3.0,0.0,105.34975200000001,14,0.20220027280000002
KUWINDA EX LANGATA,2022-10-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,3,293,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,1,0.0,15,14,0.6,4.6270943,11.0,4.84217,0,1,1,1,53,10,0.063617,6.6,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2022-10-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,4,294,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,1,0.0,16,15,0.0,4.9193497,11.4,5.6801343,0,1,0,0,52,1,0.063617,0.0,0.0,105.34975200000001,16,0.20220027280000002
KUWINDA EX LANGATA,2022-10-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,5,295,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,1,0.0,17,16,0.0,4.5891175,11.3,6.119419,0,1,0,0,51,2,0.063617,0.0,0.0,105.34975200000001,17,0.20220027280000002
KUWINDA EX LANGATA,2022-10-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,6,296,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,1,0.0,18,17,0.1,4.4922156,11.2,5.0120406,0,1,0,0,50,3,0.063617,1.1199999999999999,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2022-10-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,0,297,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1656.0,2393,2,0,1,0.0,19,18,0.0,4.4102154,10.6,5.6583805,0,1,0,0,49,4,0.063617,0.0,0.0,105.34975200000001,19,0.20220027280000002
KUWINDA EX LANGATA,2022-10-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,1,298,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,1,0.0,20,19,0.2,4.2059484,10.0,5.4107037,0,0,0,0,48,5,0.063617,2.0,0.0,105.34975200000001,20,0.20220027280000002
KUWINDA EX LANGATA,2022-10-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,2,299,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,1,0.0,21,20,0.6,4.0853395,10.4,5.239654,0,1,0,0,47,6,0.063617,6.24,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2022-10-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,3,300,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,1,0.0,22,21,1.9000001,4.753946,11.2,5.1586614,0,1,0,0,46,7,0.063617,21.280001119999998,0.0,105.34975200000001,22,0.20220027280000002
KUWINDA EX LANGATA,2022-10-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,4,301,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,1,0.0,23,22,0.70000005,4.88467,9.8,5.314583,0,0,0,0,45,8,0.063617,6.86000049,0.0,105.34975200000001,23,0.20220027280000002
KUWINDA EX LANGATA,2022-10-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,5,302,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,1,0.0,24,23,0.2,4.060788,8.9,4.963509,0,0,0,0,44,9,0.063617,1.7800000000000002,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2022-10-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,6,303,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,1,0.0,25,24,0.0,4.7296934,9.5,5.1761475,0,0,0,0,43,10,0.063617,0.0,0.0,105.34975200000001,25,0.20220027280000002
KUWINDA EX LANGATA,2022-10-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,10,0,304,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,1656.0,2393,2,0,1,0.0,26,25,2.3000002,4.62277,10.7,4.4572425,0,1,0,0,42,11,0.063617,24.61000214,0.0,105.34975200000001,26,0.20220027280000002
KUWINDA EX LANGATA,2022-11-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,1,305,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,1,0.0,27,26,3.7999995,4.4598203,10.6,2.6028333,0,1,0,0,41,12,0.063617,40.2799947,0.0,105.34975200000001,27,0.20220027280000002
KUWINDA EX LANGATA,2022-11-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,2,306,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,1,0.0,28,27,4.9999995,4.3566046,9.7,2.841482,0,0,0,0,40,13,0.063617,48.49999515,0.0,105.34975200000001,28,0.20220027280000002
KUWINDA EX LANGATA,2022-11-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,3,307,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,1,0.0,29,28,7.2999997,4.531004,10.6,2.9239347,0,1,0,0,39,14,0.063617,77.37999682,0.0,105.34975200000001,29,0.20220027280000002
KUWINDA EX LANGATA,2022-11-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,4,308,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,0,0.0,30,29,4.6,4.3931766,9.4,3.9159925,0,0,0,0,38,15,0.063617,43.239999999999995,0.0,105.34975200000001,0,0.20220027280000002
KUWINDA EX LANGATA,2022-11-05,1,1,1.46666666666667,0,0.00141254666666667,0.0197756533333333,1922,2818.93333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,1,3.1784,78,28,8,40.75,1.5892,2022,11,5,309,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,0,0.0,31,30,0.5,4.539824,10.8,4.30151,0,1,0,0,37,16,0.063617,5.4,0.0,105.34975200000001,0,0.20220027280000002
KUWINDA EX LANGATA,2022-11-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,6,310,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,1,1.4667,32,31,2.7999997,5.59017,12.1,4.315659,0,1,0,0,36,17,0.063617,33.87999637,0.0,105.34975200000001,32,0.20220027280000002
KUWINDA EX LANGATA,2022-11-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,0,311,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,1656.0,2393,2,1,1,1.4667,1,0,2.3,4.4944406,11.0,3.7616265,0,1,0,0,35,18,0.063617,25.299999999999997,0.0,105.34975200000001,1,0.20220027280000002
KUWINDA EX LANGATA,2022-11-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,1,312,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,1,1.4667,2,1,1.8000001,4.5177426,10.7,4.490764,0,1,0,0,34,19,0.063617,19.26000107,0.0,105.34975200000001,2,0.20220027280000002
KUWINDA EX LANGATA,2022-11-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,2,313,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,1,1.4667,3,2,0.2,4.8270073,11.1,4.526517,0,1,0,0,33,20,0.063617,2.22,0.0,105.34975200000001,3,0.20220027280000002
KUWINDA EX LANGATA,2022-11-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,3,314,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,1,1,1.4667,4,3,0.4,4.738143,11.5,4.552847,0,1,0,0,32,21,0.063617,4.6000000000000005,0.0,105.34975200000001,4,0.20220027280000002
KUWINDA EX LANGATA,2022-11-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,4,315,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,1,1.4667,5,4,2.0,4.9729266,12.0,3.6982353,0,1,0,0,31,22,0.063617,24.0,0.0,105.34975200000001,5,0.20220027280000002
KUWINDA EX LANGATA,2022-11-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,5,316,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,1,1.4667,6,5,7.3,4.6572523,11.4,3.2187307,0,1,0,0,30,23,0.063617,83.22,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-11-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,6,317,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,1,0.0,7,6,0.6,4.614109,10.3,2.6545203,0,1,0,0,29,24,0.063617,6.180000000000001,0.0,105.34975200000001,7,0.20220027280000002
KUWINDA EX LANGATA,2022-11-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,0,318,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,1656.0,2393,2,0,1,0.0,8,7,7.1999993,5.360038,11.5,2.6293209,0,1,0,0,28,25,0.063617,82.79999195,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2022-11-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,1,319,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,1,0.0,9,8,2.6000001,4.5254836,10.2,2.7291405,0,1,0,0,27,26,0.063617,26.52000102,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2022-11-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,2,320,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,1,0.0,10,9,4.2999997,3.6124783,9.3,1.9525774,0,0,0,0,26,27,0.063617,39.98999721,0.0,105.34975200000001,10,0.20220027280000002
KUWINDA EX LANGATA,2022-11-17,1,1,0.0333333333333333,0,3.21033333333333e-05,0.000449446666666667,1922,64.0666666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2022,11,3,321,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,1,0.0,11,10,8.7,3.8078864,8.1,1.1417468,0,0,0,0,25,28,0.063617,70.46999999999998,0.0,105.34975200000001,11,0.20220027280000002
KUWINDA EX LANGATA,2022-11-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,4,322,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,2,0.0333,12,11,0.0,4.318565,9.9,3.3810332,0,0,0,0,24,29,0.063617,0.0,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2022-11-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,5,323,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,2,0.0333,1,0,2.1000001,4.5221677,10.5,3.5955603,0,1,0,0,23,30,0.063617,22.05000105,0.0,105.34975200000001,2,0.20220027280000002
KUWINDA EX LANGATA,2022-11-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,6,324,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,2,0.0333,2,1,4.8999996,4.3965893,10.3,2.9271777,0,1,0,0,22,31,0.063617,50.469995880000006,0.0,105.34975200000001,4,0.20220027280000002
KUWINDA EX LANGATA,2022-11-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,0,325,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,1656.0,2393,2,1,2,0.0333,3,2,0.3,5.685068,12.4,4.0877624,0,1,0,0,21,32,0.063617,3.7199999999999998,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-11-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,1,326,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,2,0.0333,4,3,1.1,5.635601,12.6,3.5550895,0,1,0,0,20,33,0.063617,13.860000000000001,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2022-11-23,1,1,0.0666666666666667,0,6.42066666666667e-05,0.000898893333333333,1922,128.133333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2022,11,2,327,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,2,0.0333,5,4,12.6,5.4708314,13.0,2.358659,1,1,0,0,19,34,0.063617,163.79999999999998,0.0,105.34975200000001,10,0.20220027280000002
KUWINDA EX LANGATA,2022-11-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,3,328,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,2,3,0.1,6,5,1.9000002,5.2554736,12.4,3.175702,0,1,0,0,18,35,0.063617,23.56000248,0.0,105.34975200000001,18,0.20220027280000002
