feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
KAREN HOSPITAL EX LANGATA,1,2023-11-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,6,309,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,1,3,11.8833,0,3.1000004,3.8013155,10.0,3.626374,0,0,0,0,8,16
KAREN HOSPITAL EX LANGATA,1,2023-11-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,0,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2,1,3,11.8833,1,3.2000003,4.3324356,9.8,4.3461223,0,0,0,0,7,17
KAREN HOSPITAL EX LANGATA,1,2023-11-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,1,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,3,1,3,11.8833,2,9.6,3.5,9.4,4.310616,0,0,0,0,6,18
KAREN HOSPITAL EX LANGATA,1,2023-11-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,2,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,4,1,3,11.8833,3,10.200001,4.14367,10.9,3.0272338,1,1,0,0,5,19
KAREN HOSPITAL EX LANGATA,1,2023-11-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,3,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,5,1,3,11.8833,4,0.3,4.237924,11.3,4.455698,0,1,0,0,4,20
KAREN HOSPITAL EX LANGATA,1,2023-11-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,4,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,6,1,3,11.8833,5,1.6,4.491102,10.7,4.4991455,0,1,0,1,3,21
KAREN HOSPITAL EX LANGATA,1,2023-11-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,5,315,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,7,0,3,0.0,6,3.5,4.792703,11.6,3.4338086,0,1,0,1,2,22
KAREN HOSPITAL EX LANGATA,1,2023-11-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,6,316,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,8,0,3,0.0,7,6.5999994,4.0853395,10.9,3.8463156,0,1,0,1,1,23
KAREN HOSPITAL EX LANGATA,1,2023-11-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,0,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,9,0,3,0.0,8,5.6,5.2000003,12.3,3.713857,0,1,1,1,29,24
KAREN HOSPITAL EX LANGATA,1,2023-11-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,1,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,10,0,3,0.0,9,2.6,2.9017239,8.3,3.3698318,0,0,0,0,28,1
KAREN HOSPITAL EX LANGATA,1,2023-11-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,2,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,11,0,3,0.0,10,9.500001,3.9204593,10.0,3.1848176,0,0,0,0,27,2
KAREN HOSPITAL EX LANGATA,1,2023-11-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,3,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,12,0,3,0.0,11,7.4999995,5.135173,11.5,3.472024,0,1,0,0,26,3
KAREN HOSPITAL EX LANGATA,1,2023-11-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,13,0,3,0.0,12,6.8,5.10392,11.4,3.658795,0,1,0,0,25,4
KAREN HOSPITAL EX LANGATA,1,2023-11-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,5,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,14,0,3,0.0,13,3.3999999,4.7265205,11.7,4.131572,0,1,0,0,24,5
KAREN HOSPITAL EX LANGATA,1,2023-11-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,6,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,15,0,3,0.0,14,2.8999994,4.1761227,10.5,3.5939362,0,1,0,0,23,6
KAREN HOSPITAL EX LANGATA,1,2023-11-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,16,0,2,0.0,15,3.2999997,4.110961,10.4,3.3606055,0,1,0,0,22,7
KAREN HOSPITAL EX LANGATA,1,2023-11-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,1,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,17,0,2,0.0,16,3.8999999,3.2449963,9.5,3.0229385,0,0,0,0,21,8
KAREN HOSPITAL EX LANGATA,1,2023-11-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,2,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,18,0,2,0.0,17,15.900001,4.8754487,10.8,2.4276142,1,1,0,0,20,9
KAREN HOSPITAL EX LANGATA,1,2023-11-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,3,327,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,19,0,2,0.0,18,5.1,5.27731,12.5,3.7229395,0,1,0,0,19,10
KAREN HOSPITAL EX LANGATA,1,2023-11-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,20,0,2,0.0,19,6.4,4.2107005,9.8,3.0530684,0,0,0,0,18,11
KAREN HOSPITAL EX LANGATA,1,2023-11-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,5,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,21,0,2,0.0,20,7.899999,4.119466,9.7,3.9039338,0,0,0,0,17,12
KAREN HOSPITAL EX LANGATA,1,2023-11-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,6,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,22,0,1,0.0,21,4.2999997,4.016217,10.8,3.6527514,0,1,0,0,16,13
KAREN HOSPITAL EX LANGATA,1,2023-11-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,23,0,1,0.0,22,0.8,4.304649,9.9,4.5922365,0,0,0,0,15,14
KAREN HOSPITAL EX LANGATA,1,2023-11-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,1,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,24,0,1,0.0,23,0.3,4.172529,9.8,4.147796,0,0,0,0,14,15
KAREN HOSPITAL EX LANGATA,1,2023-11-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,2,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,25,0,1,0.0,24,0.0,4.7127485,11.7,5.047948,0,1,0,0,13,16
KAREN HOSPITAL EX LANGATA,1,2023-11-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,11,3,334,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,26,0,1,0.0,25,0.4,4.596738,11.5,4.6048965,0,1,0,0,12,17
KAREN HOSPITAL EX LANGATA,1,2023-12-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,27,0,1,0.0,26,0.0,4.110961,10.5,4.8097744,0,1,0,0,11,18
KAREN HOSPITAL EX LANGATA,1,2023-12-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,5,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,28,0,1,0.0,27,0.5,4.5803933,10.2,4.5975466,0,1,0,0,10,19
KAREN HOSPITAL EX LANGATA,1,2023-12-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,6,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,29,0,1,0.0,28,1.1,5.0477715,11.9,4.4149494,0,1,0,0,9,20
KAREN HOSPITAL EX LANGATA,1,2023-12-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,30,0,0,0.0,29,1.9000001,5.360038,12.2,4.409689,0,1,0,0,8,21
KAREN HOSPITAL EX LANGATA,1,2023-12-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,1,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,31,0,0,0.0,30,0.3,4.2720017,10.5,4.468363,0,1,0,0,7,22
KAREN HOSPITAL EX LANGATA,1,2023-12-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,2,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,32,0,0,0.0,31,0.3,4.1761227,10.0,4.6266747,0,0,0,0,6,23
KAREN HOSPITAL EX LANGATA,1,2023-12-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,3,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,33,0,0,0.0,32,0.0,4.110961,10.1,5.2434316,0,1,0,0,5,24
KAREN HOSPITAL EX LANGATA,1,2023-12-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,34,0,0,0.0,33,0.0,4.5221677,11.1,5.4493227,0,1,0,0,4,25
KAREN HOSPITAL EX LANGATA,1,2023-12-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,5,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,35,0,0,0.0,34,2.3,3.6069376,8.8,4.6678615,0,0,0,0,3,26
KAREN HOSPITAL EX LANGATA,1,2023-12-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,6,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,36,0,0,0.0,35,1.2,3.9812057,9.8,4.2040033,0,0,0,0,2,27
KAREN HOSPITAL EX LANGATA,1,2023-12-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,37,0,0,0.0,36,1.6000001,4.8703184,11.6,4.569657,0,1,0,0,1,28
KAREN HOSPITAL EX LANGATA,1,2023-12-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,1,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,38,0,0,0.0,37,1.4000001,3.577709,8.9,4.8748884,0,0,1,1,13,29
KAREN HOSPITAL EX LANGATA,1,2023-12-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,2,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,39,0,0,0.0,38,2.0,3.4999998,8.5,4.243878,0,0,0,0,12,1
KAREN HOSPITAL EX LANGATA,1,2023-12-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,3,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,40,0,0,0.0,39,1.6,3.8052595,9.6,3.389735,0,0,0,0,11,2
KAREN HOSPITAL EX LANGATA,1,2023-12-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,41,0,0,0.0,40,3.0999997,4.838388,11.7,3.8030365,0,1,0,0,10,3
KAREN HOSPITAL EX LANGATA,1,2023-12-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,5,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,42,0,0,0.0,41,4.8999996,6.2265563,14.3,3.5024242,0,1,0,0,9,4
KAREN HOSPITAL EX LANGATA,1,2023-12-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,6,351,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,43,0,0,0.0,42,1.1,5.742821,13.7,4.5039873,0,1,0,0,8,5
KAREN HOSPITAL EX LANGATA,1,2023-12-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,0,352,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,44,0,0,0.0,43,0.8000001,4.837354,11.4,4.8573346,0,1,0,0,7,6
KAREN HOSPITAL EX LANGATA,1,2023-12-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,1,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,45,0,0,0.0,44,0.6,4.215448,10.4,4.2588444,0,1,0,0,6,7
KAREN HOSPITAL EX LANGATA,1,2023-12-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,2,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,46,0,0,0.0,45,0.8,4.0360875,9.4,4.5545855,0,0,0,0,5,8
KAREN HOSPITAL EX LANGATA,1,2023-12-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,3,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,47,0,0,0.0,46,0.5,5.189412,12.5,4.45374,0,1,0,0,4,9
KAREN HOSPITAL EX LANGATA,1,2023-12-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,48,0,0,0.0,47,0.6,5.635601,13.7,4.7765884,0,1,0,1,3,10
KAREN HOSPITAL EX LANGATA,1,2023-12-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,5,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,49,0,0,0.0,48,1.1,5.502726,13.0,4.295309,0,1,0,1,2,11
KAREN HOSPITAL EX LANGATA,1,2023-12-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,6,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,50,0,0,0.0,49,0.5,6.3031735,14.8,4.501944,0,1,0,1,1,12
KAREN HOSPITAL EX LANGATA,1,2023-12-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,51,0,0,0.0,50,0.4,5.3225937,13.0,4.6324873,0,1,1,1,1,13
KAREN HOSPITAL EX LANGATA,1,2023-12-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,1,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,52,0,0,0.0,51,3.3,6.5299315,15.2,3.7315187,0,1,1,1,6,1
KAREN HOSPITAL EX LANGATA,1,2023-12-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,2,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,53,0,0,0.0,52,0.0,6.9526978,16.1,4.8040595,0,1,0,0,5,1
KAREN HOSPITAL EX LANGATA,1,2023-12-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,3,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,54,0,0,0.0,53,0.2,4.2201896,10.9,5.1445246,0,1,0,0,4,2
KAREN HOSPITAL EX LANGATA,1,2023-12-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,55,0,0,0.0,54,1.1,4.4102154,10.3,4.681971,0,1,0,1,3,3
KAREN HOSPITAL EX LANGATA,1,2023-12-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,5,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,56,0,0,0.0,55,1.7000002,5.1429563,13.4,4.355287,0,1,0,1,2,4
KAREN HOSPITAL EX LANGATA,1,2023-12-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2023,12,6,365,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,57,0,0,0.0,56,1.3000001,3.6055512,9.6,4.6994724,0,0,0,1,1,5
KAREN HOSPITAL EX LANGATA,1,2024-01-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,58,0,0,0.0,57,0.6,3.9962482,9.6,4.4788485,0,0,1,1,88,6
KAREN HOSPITAL EX LANGATA,1,2024-01-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,1,2,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,59,0,0,0.0,58,1.2,3.623534,9.3,4.1039515,0,0,0,0,87,1
KAREN HOSPITAL EX LANGATA,1,2024-01-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,2,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,60,0,0,0.0,59,2.3000002,3.2649655,8.8,4.02804,0,0,0,0,86,2
KAREN HOSPITAL EX LANGATA,1,2024-01-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,3,4,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,61,0,0,0.0,60,1.7,3.6124785,8.2,4.7475348,0,0,0,0,85,3
KAREN HOSPITAL EX LANGATA,1,2024-01-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,4,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,62,0,0,0.0,61,8.9,1.9646883,6.1,2.837125,0,0,0,0,84,4
KAREN HOSPITAL EX LANGATA,1,2024-01-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,5,6,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,63,0,0,0.0,62,2.8999994,3.0083218,8.3,3.7468398,0,0,0,0,83,5
KAREN HOSPITAL EX LANGATA,1,2024-01-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,6,7,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,64,0,0,0.0,63,9.0,4.172529,10.4,3.8693101,0,1,0,0,82,6
KAREN HOSPITAL EX LANGATA,1,2024-01-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,0,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,65,0,0,0.0,64,0.2,5.0990195,12.6,4.1799846,0,1,0,0,81,7
KAREN HOSPITAL EX LANGATA,1,2024-01-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,1,9,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,66,0,0,0.0,65,0.0,5.091169,11.8,4.6710835,0,1,0,0,80,8
KAREN HOSPITAL EX LANGATA,1,2024-01-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,2,10,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,67,0,0,0.0,66,5.6,4.016217,10.6,3.9266715,0,1,0,0,79,9
KAREN HOSPITAL EX LANGATA,1,2024-01-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,3,11,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,68,0,0,0.0,67,7.9,2.4,8.0,3.2996988,0,0,0,0,78,10
KAREN HOSPITAL EX LANGATA,1,2024-01-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,4,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,69,0,0,0.0,68,1.5,2.3194828,6.9,2.8562849,0,0,0,0,77,11
KAREN HOSPITAL EX LANGATA,1,2024-01-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,5,13,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,70,0,0,0.0,69,6.0,1.7088008,5.4,1.8928565,0,0,0,0,76,12
KAREN HOSPITAL EX LANGATA,1,2024-01-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,6,14,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,71,0,0,0.0,70,15.399999,2.418677,8.9,3.420337,1,0,0,0,75,13
KAREN HOSPITAL EX LANGATA,1,2024-01-15,3,1,6.78333333333333,6.78333333333333,0,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,0.00470017166666667,0.0658024033333333,1081,7332.78333333333,854.2,1206,2024,1,0,15,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,72,0,0,0.0,71,0.7,5.1739736,12.0,4.3708563,0,1,0,0,74,14
KAREN HOSPITAL EX LANGATA,1,2024-01-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,1,16,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,73,1,1,6.7833,72,0.90000004,3.9623227,9.6,4.4900827,0,0,0,0,73,15
KAREN HOSPITAL EX LANGATA,1,2024-01-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,2,17,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,1,1,1,6.7833,0,2.8000002,3.8275318,9.7,4.2112584,0,0,0,0,72,16
KAREN HOSPITAL EX LANGATA,1,2024-01-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,3,18,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,2,1,1,6.7833,1,3.3000002,4.341659,10.4,3.3552718,0,1,0,0,71,17
KAREN HOSPITAL EX LANGATA,1,2024-01-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,4,19,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,3,1,1,6.7833,2,3.1,2.8160255,7.5,4.5844584,0,0,0,0,70,18
KAREN HOSPITAL EX LANGATA,1,2024-01-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,5,20,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,4,1,1,6.7833,3,32.8,3.8078866,10.1,3.2960572,1,1,0,0,69,19
KAREN HOSPITAL EX LANGATA,1,2024-01-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,6,21,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,5,1,1,6.7833,4,7.2,5.59017,12.6,3.831999,0,1,0,0,68,20
KAREN HOSPITAL EX LANGATA,1,2024-01-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,0,22,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,6,1,1,6.7833,5,0.3,4.3931766,11.3,4.8189864,0,1,0,0,67,21
KAREN HOSPITAL EX LANGATA,1,2024-01-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,1,23,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,7,0,1,0.0,6,0.0,4.750789,11.6,4.841408,0,1,0,0,66,22
KAREN HOSPITAL EX LANGATA,1,2024-01-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,2,24,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,8,0,1,0.0,7,0.1,4.356604,10.4,5.278923,0,1,0,0,65,23
KAREN HOSPITAL EX LANGATA,1,2024-01-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,3,25,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,9,0,1,0.0,8,0.5,3.0232434,7.9,4.8147655,0,0,0,0,64,24
