INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
2974496,Incidence no: 2974496 has automatically been generated from shutdown  no: 70081,2022-12-20 13:23:00,2022-12-20 16:26:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,3.05,1922,963.1,0.002937455,0.04112437,1922,5862.1,2,2,Controlled Interruption
2975638,Controlled to carry out repairs,2022-12-27 16:50:00,2022-12-27 17:45:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.916666666666666,1922,963.1,0.0008828416666666,0.0123597833333333,1922,1761.83333333333,2,1,Loss of Supply
2976680,Transient fault,2023-01-01 20:13:00,2023-01-01 20:33:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.333333333333333,1922,963.1,0.0003210333333333,0.0044944666666666,1922,640.666666666667,1,1,Loss of Supply
2979626,Transient fault,2023-01-16 13:05:00,2023-01-16 13:06:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,1922,963.1,1.60516666666667e-05,0.0002247233333333,1922,32.0333333333333,1,1,Loss of Supply
2982919,Incidence no: 2982919 has automatically been generated from shutdown  no: 70506,2023-02-02 09:02:00,2023-02-02 17:27:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,8.41666666666667,1922,963.1,0.0081060916666666,0.113485283333333,1922,16176.8333333333,2,2,Controlled Interruption
2984163,Controlled for clearance on Karen Hospital,2023-02-08 13:04:00,2023-02-08 13:13:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.15,1922,963.1,0.000144465,0.00202251,1922,288.3,2,2,Controlled Interruption
2984743,Transient fault,2023-02-11 16:24:00,2023-02-11 16:37:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,1922,963.0,0.00020865,0.0029211,1922,416.433333333333,1,1,Loss of Supply
2984758,"A trip on Kuwinda ex Langata,awaiting an operator.",2023-02-11 17:12:00,2023-02-11 18:13:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.01666666666667,1922,963.1,0.0009791516666666,0.0137081233333333,1922,1954.03333333333,1,1,Loss of Supply
2984948,Kuwinda ex Langata controlled to link HT spur to Mokoiyet.,2023-02-12 23:37:00,2023-02-12 23:47:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.166666666666667,1922,963.1,0.0001605166666666,0.0022472333333333,1922,320.333333333333,2,1,Loss of Supply
2985212,Kuwinda ex Langata controlled to link burnt HT fuse spur to Mokoiyet.,2023-02-14 00:21:00,2023-02-14 00:25:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.0666666666666667,1922,963.1,6.42066666666667e-05,0.0008988933333333,1922,128.133333333333,2,2,Controlled Interruption
2987985,To replace blown spur fuses,2023-02-25 17:09:00,2023-02-25 17:17:00,KUWINDA EX LANGATA,FUSE,Spur Fuses,BLOWN SPUR FUSE,Non Programmed,0.133333333333333,1922,963.1,0.0001284133333333,0.0017977866666666,1922,256.266666666667,3,3,Physical Fault
2987987,Sustained fault on Kuwinda ex Langata,2023-02-25 17:18:00,2023-02-25 21:10:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,3.86666666666667,1922,963.1,0.0037239866666666,0.0521358133333333,1922,7431.73333333333,1,3,Physical Fault
2991535,Incidence no: 2991535 has automatically been generated from shutdown  no: 71215,2023-03-14 09:42:00,2023-03-14 17:17:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,7.58333333333333,1922,963.1,0.0073035083333333,0.102249116666667,1922,14575.1666666667,2,2,Controlled Interruption
2992093,Transient fault,2023-03-16 02:40:00,2023-03-16 02:48:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.133333333333333,1922,963.1,0.0001284133333333,0.0017977866666666,1922,256.266666666667,1,1,Loss of Supply
2993191,Transient fault,2023-03-21 01:47:00,2023-03-21 01:59:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,1922,963.1,0.00019262,0.00269668,1922,384.4,1,1,Loss of Supply
2998853,Transient fault,2023-04-06 18:16:00,2023-04-06 18:19:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1922,963.1,4.8155e-05,0.00067417,1922,96.1,1,1,Loss of Supply
3010021,Transient fault,2023-05-25 13:25:00,2023-05-25 13:46:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.35,1938,963.1,0.000337085,0.00471919,1938,678.3,1,1,Loss of Supply
3014386,To repair faulty LBS 5306,2023-06-16 11:41:00,2023-06-16 13:11:00,KUWINDA EX LANGATA,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,Non Programmed,1.5,1938,963.1,0.00144465,0.0202251,1938,2907.0,3,3,Physical Fault
3015068,Clearance to remove a tree branch on Karen Hospital feeder,2023-06-19 19:45:00,2023-06-19 19:49:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.0666666666666667,1938,963.1,6.42066666666667e-05,0.0008988933333333,1938,129.2,2,2,Controlled Interruption
3019863,Transient fault,2023-07-16 16:55:00,2023-07-16 16:58:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1967,963.1,4.8155e-05,0.00067417,1967,98.35,1,1,Loss of Supply
3021660,Transient fault,2023-07-25 18:41:00,2023-07-25 18:43:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1967,963.1,3.21033333333333e-05,0.0004494466666666,1967,65.5666666666667,1,1,Loss of Supply
3023697,Transient fault,2023-08-05 01:12:00,2023-08-05 01:16:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,1967,963.1,6.42066666666667e-05,0.0008988933333333,1967,131.133333333333,1,1,Loss of Supply
3026353,Single phasing. Suspected broken jumper,2023-08-20 17:21:00,2023-08-20 18:01:00,KUWINDA EX LANGATA,IRREGULAR SUPPLY,Dim Lights,DIM LIGHTS,Non Programmed,0.666666666666666,1967,963.1,0.0006420666666666,0.0089889333333333,1967,1311.33333333333,1,1,Loss of Supply
3028197,CONTROLLED,2023-08-29 18:42:00,2023-08-29 19:06:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.4,1967,963.1,0.00038524,0.00539336,1967,786.8,2,2,Controlled Interruption
3031717,Transient fault,2023-09-13 20:43:00,2023-09-13 20:50:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,1967,963.1,0.0001123616666666,0.0015730633333333,1967,229.483333333333,1,1,Loss of Supply
3037788,Transient fault,2023-10-10 01:01:00,2023-10-10 01:03:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1967,963.1,3.21033333333333e-05,0.0004494466666666,1967,65.5666666666667,1,1,Loss of Supply
3040080,Controlled,2023-10-19 11:03:00,2023-10-19 14:24:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,3.35,1967,963.1,0.003226385,0.04516939,1967,6589.45,2,2,Controlled Interruption
3045784,A trip on Kuwinda ex Langata awaiting operator informed Mageto,2023-11-11 16:25:00,2023-11-11 20:28:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,4.05,1991,963.1,0.003900555,0.05460777,1991,8063.55,1,1,Loss of Supply
3046566,Transient fault,2023-11-14 18:41:00,2023-11-14 18:46:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1991,963.1,8.02583333333333e-05,0.0011236166666666,1991,165.916666666667,1,1,Loss of Supply
3048579,A trip on Kuwinda ex Langata.  SCADA offline Nyamweya informed,2023-11-22 04:40:00,2023-11-22 05:58:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.3,1991,963.1,0.00125203,0.01752842,1991,2588.3,1,1,Loss of Supply
3048577,KUWINDA EX LANGATA,2023-11-22 04:42:12,2023-11-22 04:43:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,1991,963.0,1.605e-05,0.0002247,1991,33.1833333333333,1,1,Loss of Supply
3048648,KUWINDA EX LANGATA,2023-11-22 10:30:14,2023-11-22 10:32:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1991,963.0,3.21e-05,0.0004494,1991,66.3666666666667,1,1,Loss of Supply
3048735,KUWINDA EX LANGATA,2023-11-22 13:18:01,2023-11-22 13:21:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1991,963.0,4.815e-05,0.0006741,1991,99.55,1,1,Loss of Supply
3055168,Transient fault,2023-12-20 07:03:00,2023-12-20 07:05:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1991,963.1,3.21033333333333e-05,0.0004494466666666,1991,66.3666666666667,1,1,Loss of Supply
3057809,Transient Fault,2024-01-03 06:50:00,2024-01-03 06:55:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1991,963.1,8.02583333333333e-05,0.0011236166666666,1991,165.916666666667,1,1,Loss of Supply
3059856,Transient fault,2024-01-13 11:40:00,2024-01-13 11:51:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,1991,963.1,0.0001765683333333,0.0024719566666666,1991,365.016666666667,1,1,Loss of Supply
3060832,Sustained fault,2024-01-18 13:08:00,2024-01-18 14:47:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,1.65,1991,963.1,0.001589115,0.02224761,1991,3285.15,1,1,Loss of Supply
3063361,Sustained fault Kuwinda ex Langata Karen office informed.,2024-01-30 12:04:00,2024-01-30 18:13:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,6.15,1991,963.1,0.005923065,0.08292291,1991,12244.65,3,3,Physical Fault
3063562,Incidence no: 3063562 has automatically been generated from shutdown  no: 76580,2024-01-31 09:00:00,2024-01-31 16:11:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,7.18333333333333,1991,963.1,0.0069182683333333,0.0968557566666667,1991,14302.0166666667,2,2,Controlled Interruption
3067648,Transient fault,2024-02-18 13:04:00,2024-02-18 13:07:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,1991,963.1,4.8155e-05,0.00067417,1991,99.55,1,1,Loss of Supply
3068877,Transient fault,2024-02-22 18:37:00,2024-02-22 18:57:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.33333333333333,1991,963.1,0.0012841333333333,0.0179778666666667,1991,2654.66666666667,1,1,Loss of Supply
3068905,controlled,2024-02-22 21:30:00,2024-02-22 21:31:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.0166666666666667,1991,963.1,1.60516666666667e-05,0.0002247233333333,1991,33.1833333333333,2,1,Loss of Supply
3078309,Sustained fault Kuwinda ex Langata,2024-04-01 03:24:00,2024-04-01 10:21:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,6.95,2020,963.1,0.006693545,0.09370963,2020,14039.0,1,1,Loss of Supply
3080947,TRANSIENT FAULT,2024-04-10 23:08:00,2024-04-10 23:11:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2020,963.1,4.8155e-05,0.00067417,2020,101.0,1,1,Loss of Supply
3081682,Transient fault,2024-04-13 16:30:00,2024-04-13 16:34:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,2020,963.1,6.42066666666667e-05,0.0008988933333333,2020,134.666666666667,1,1,Loss of Supply
3081959,Sustained fault on Kuwinda ex Langata byd ARY 5178. Informed Karen office,2024-04-15 01:36:00,2024-04-15 16:06:00,KUWINDA EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,14.5,2020,963.1,0.01396495,0.1955093,2020,29290.0,3,3,Physical Fault
3082169,Broken jumper before ARY5178,2024-04-15 17:27:00,2024-04-15 18:51:00,KUWINDA EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,1.4,2020,963.1,0.00134834,0.01887676,2020,2828.0,3,3,Physical Fault
3088016,Transient fault,2024-05-05 11:19:00,2024-05-05 11:21:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2020,963.1,3.21033333333333e-05,0.0004494466666666,2020,67.3333333333333,1,2,Controlled Interruption
3090969,"Kuwinda ex Langata off awaiting operator, Mageto informed.",2024-05-16 17:41:00,2024-05-16 18:49:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.13333333333333,2020,963.1,0.0010915133333333,0.0152811866666667,2020,2289.33333333333,1,1,Loss of Supply
3092927,"Kuwinda ex Langata off awaiting operator, Waweru informed.",2024-05-24 15:11:00,2024-05-24 16:18:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.11666666666667,2020,963.1,0.0010754616666666,0.0150564633333333,2020,2255.66666666667,1,1,Loss of Supply
3101159,Transient fault,2024-07-04 09:36:00,2024-07-04 09:40:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2020,963.1,4.8155e-05,0.00067417,2020,101.0,1,2,Controlled Interruption
3101238,KUWINDA EX LANGATA,2024-07-04 14:50:47,2024-07-04 14:52:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,2393,1603.0,2.67166666666667e-05,0.0003740333333333,2393,39.8833333333333,1,1,Loss of Supply
3105398,Trace maintenance,2024-07-26 08:29:00,2024-07-26 17:13:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,8.73333333333333,2020,963.1,0.0084110733333333,0.117755026666667,2020,17641.3333333333,2,2,Controlled Interruption
3105617,controlled,2024-07-27 13:41:00,2024-07-27 13:50:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.15,2020,963.1,0.000144465,0.00202251,2020,303.0,2,2,Controlled Interruption
3112703,Kuwinda ex Langata controlled byd AY 5306 for trace maintenance.,2024-09-04 07:31:00,2024-09-04 16:58:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,9.45,2020,963.1,0.009101295,0.12741813,2020,19089.0,2,2,Controlled Interruption
3116966,Controlled to repair broken jumper,2024-09-25 12:04:00,2024-09-25 12:52:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.8,2020,1656.0,0.0013248,0.0185472,2020,1616.0,2,2,Controlled Interruption
3122585,controlled,2024-10-19 15:19:00,2024-10-19 17:00:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.68333333333333,2139,963.1,0.0016212183333333,0.0226970566666667,2139,3600.65,2,2,Controlled Interruption
3124845,Trace maintenance,2024-10-30 09:21:00,2024-10-30 17:40:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,8.31666666666667,2139,963.1,0.0080097816666666,0.112136943333333,2139,17789.35,1,2,Controlled Interruption
3125680,TRANSIENT,2024-11-03 02:13:00,2024-11-03 02:16:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2139,963.1,4.8155e-05,0.00067417,2139,106.95,1,1,Loss of Supply
3125986,Tranisient fault,2024-11-04 14:42:00,2024-11-04 14:47:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,2139,963.1,8.02583333333333e-05,0.0011236166666666,2139,178.25,1,1,Loss of Supply
3134793,Transient fault,2024-12-10 16:48:00,2024-12-10 16:51:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2139,963.1,4.8155e-05,0.00067417,2139,106.95,1,1,Loss of Supply
3135695,Transient fault,2024-12-15 02:28:00,2024-12-15 03:47:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.31666666666667,2139,963.1,0.0012680816666666,0.0177531433333333,2139,2816.35,1,1,Loss of Supply
3143485,Transient fault,2025-01-22 23:13:00,2025-01-22 23:20:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,2139,963.1,0.0001123616666666,0.0015730633333333,2139,249.55,1,1,Loss of Supply
3148197,Transient fault,2025-02-11 14:05:00,2025-02-11 14:16:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,2139,963.1,0.0001765683333333,0.0024719566666666,2139,392.15,1,1,Loss of Supply
3149703,Incidence no: 3149703 has automatically been generated from shutdown  no: 82993,2025-02-18 09:00:00,2025-02-18 16:11:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Programmed,7.18333333333333,2139,963.1,0.0069182683333333,0.0968557566666667,2139,15365.15,2,2,Controlled Interruption
3157066,Sustained fault,2025-03-18 11:41:00,2025-03-18 12:52:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.18333333333333,2155,963.1,0.0011396683333333,0.0159553566666667,2155,2550.08333333333,3,3,Physical Fault
3159171,Controlled for clearance on Karen Hospital feeder,2025-03-25 12:52:00,2025-03-25 13:01:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.15,2155,963.1,0.000144465,0.00202251,2155,323.25,2,2,Controlled Interruption
3165477,Transient fault,2025-04-18 20:57:00,2025-04-18 21:00:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2155,963.1,4.8155e-05,0.00067417,2155,107.75,1,1,Loss of Supply
3166131,Transient fault,2025-04-21 16:59:00,2025-04-21 17:08:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.15,2155,963.1,0.000144465,0.00202251,2155,323.25,1,1,Loss of Supply
3166486,KUWINDA EX LANGATA,2025-04-23 00:08:16,2025-04-23 00:10:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2155,963.0,3.21e-05,0.0004494,2155,71.8333333333333,1,1,Loss of Supply
3172639,A Trip on fault awaiting operator,2025-05-19 10:17:00,2025-05-19 12:11:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.9,2155,963.1,0.00182989,0.02561846,2155,4094.5,1,2,Controlled Interruption
3173157,KUWINDA EX LANGATA,2025-05-21 16:21:05,2025-05-21 17:07:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,0.766666666666667,2155,963.0,0.0007383,0.0103362,2155,1652.16666666667,3,3,Physical Fault
3181126,sustained fault,2025-06-30 20:17:00,2025-06-30 21:29:00,KUWINDA EX LANGATA,VANDALISM,Vandalism  Related cases,VANDALISED EQUIPMENT/ INSTALLATION,Non Programmed,1.2,2155,963.1,0.00115572,0.01618008,2155,2586.0,3,3,Physical Fault
3190377,Contolled,2025-08-16 07:29:00,2025-08-16 17:18:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,9.81666666666667,1796,963.1,0.0094544316666666,0.132362043333333,1796,17630.7333333333,2,1,Loss of Supply
3195821,.,2025-09-14 12:56:00,2025-09-14 13:01:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1796,963.1,8.02583333333333e-05,0.0011236166666666,1796,149.666666666667,1,2,Controlled Interruption
3200673,"Sustained fault on Kuwinda ex Langata, Siriba informed.",2025-10-06 09:45:00,2025-10-06 11:05:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.33333333333333,1796,963.1,0.0012841333333333,0.0179778666666667,1796,2394.66666666667,3,2,Controlled Interruption
3202630,Incidence no: 3202630 has automatically been generated from shutdown  no: 88161,2025-10-14 09:00:00,2025-10-14 15:20:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,6.33333333333333,1796,963.1,0.0060996333333333,0.0853948666666667,1796,11374.6666666667,2,2,Controlled Interruption
3205103,To cut tree a branch encroaching 66Kv line,2025-10-25 14:41:00,2025-10-25 15:12:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,0.516666666666667,1796,963.1,0.0004976016666666,0.0069664233333333,1796,927.933333333333,3,1,Loss of Supply
3221754,Transient fault,2025-12-27 13:06:00,2025-12-27 13:31:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.416666666666667,1796,963.1,0.0004012916666666,0.0056180833333333,1796,748.333333333333,1,1,Loss of Supply
3222565,A Trip on Kuwinda ex Langata awaiting operator (Vacant shift)Not closing on sca,2025-12-29 16:39:00,2025-12-29 17:44:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.08333333333333,1796,963.1,0.0010433583333333,0.0146070166666667,1796,1945.66666666667,1,1,Loss of Supply
3231451,Transient fault,2026-01-20 11:27:00,2026-01-20 11:32:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1796,963.1,8.02583333333333e-05,0.0011236166666666,1796,149.666666666667,1,2,Controlled Interruption
3240973,Incidence no: 3240973 has automatically been generated from shutdown  no: 90137,2026-02-10 09:00:00,2026-02-10 18:20:00,KUWINDA EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,9.33333333333333,1796,963.1,0.0089889333333333,0.125845066666667,1796,16762.6666666667,2,2,Controlled Interruption
3244209,Transient fault,2026-02-15 23:45:00,2026-02-16 00:17:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.533333333333333,1796,963.1,0.0005136533333333,0.0071911466666666,1796,957.866666666667,1,1,Loss of Supply
